id,chi_m,elevation_m,area_m2
22,5.150613357022656,90.0,1089165.8580685055
22,2.7629954630817704,133.0,2609210.5171311423
22,2.72755191276521,131.0,2615194.9449227275
22,2.6921448833787616,130.0,2618187.15881852
22,1.5387541299286875,64.0,3755976.492693655
22,1.3187112599622044,42.0,538947094.1615326
22,1.3219306737561427,43.0,538929888.9316318
22,1.3406954707721273,47.0,538745867.7770405
22,1.3989244533803749,49.0,535721487.5818679
22,2.9253267640792173,107.0,9586305.268645521
22,5.807984752850214,170.0,2322706.0366090005
22,6.792018620316838,172.0,1582133.097400335
22,8.698424482292078,171.0,1632252.6801548614
22,3.6727400422041847,36.0,4412767.442820127
22,3.242630415878621,35.0,3378957.541823787
22,3.4508611949664494,45.0,2349635.961671132
22,4.245946717712269,66.0,1032313.7940484459
22,2.813275133295634,135.0,2590509.1802824386
22,1.6290774979618963,69.0,3744007.6371104848
22,1.5989498800122537,66.0,3749244.011428122
22,1.5688412042957829,64.0,3755228.439219707
22,1.3264829390778803,41.0,538926148.664262
22,1.3297027873198695,40.0,538768309.381259
22,1.3329226516561554,41.0,538762324.9534674
22,1.3361425200160562,44.0,538760828.8465195
22,1.4034890072491921,48.0,535707274.56586283
22,1.4067181466215513,47.0,535329507.561519
22,2.8974223654815847,105.0,9587053.322119469
22,5.770636618691185,172.0,2348139.8547232375
22,6.7292480066621625,170.0,1585125.3112961275
22,8.636528650180711,170.0,1633748.7871027577
22,3.7007434652693676,35.0,4404538.854606697
22,3.274397587523674,32.0,3328089.9055953133
22,3.4883728588349014,47.0,2300264.4323905543
22,4.299777970158975,70.0,1030817.6871005496
22,2.863791800973138,135.0,2563579.255220305
22,1.671704788433388,75.0,3738771.2627928476
22,1.4112842731601158,48.0,535297341.26213926
22,1.4145135100029589,50.0,535293600.9947695
22,1.4177427549687702,48.0,535290608.7808737
22,2.8695189466942534,104.0,9629692.370134514
22,5.733471070746502,172.0,2361604.817254304
22,6.666530741669547,170.0,1600834.4342490386
22,8.59277312036405,168.0,1634496.8405767058
22,3.740385783295747,37.0,4393318.052497475
22,3.31975010193112,35.0,3257772.8790441873
22,3.541422115545149,48.0,2299516.3789166063
22,4.353626811006291,70.0,1030069.6336266014
22,2.9143217409724413,134.0,2562083.148272409
22,1.714343597891937,79.0,3736527.102371003
22,1.4223089676528098,52.0,535274899.6579208
22,1.4255382979137632,55.0,535259190.53496784
22,1.4287676302056418,55.0,535258442.4814939
22,2.8498246382199413,104.0,10441330.389368255
22,5.696401029405973,171.0,2362352.870728252
22,6.604091180281853,172.0,1622527.9849935349
22,8.549026603118168,169.0,1900055.8238282988
22,3.780040257192494,37.0,4390325.838601683
22,3.365140156366287,31.0,3251788.451252602
22,3.594486911248214,49.0,2298020.2719687102
22,2.9649115457802373,134.0,2555350.667006876
22,1.7445309995284062,75.0,3727550.460683625
22,1.4333339376557526,54.0,535250213.89328045
22,1.4365633999354046,52.0,535210567.0591612
22,1.4397929414346238,52.0,535181392.9736772
22,1.4430227267256375,55.0,535091626.55680346
22,2.830834584429152,106.0,10468260.314430388
22,5.659336270830318,173.0,2386290.5818945924
22,6.560199739847991,172.0,1624772.1454153792
22,8.491220875894536,169.0,1904544.1446719877
22,3.8197373714163194,38.0,4379853.089966409
22,3.4105443141486376,32.0,3249544.2908307575
22,3.63205360000674,51.0,2292783.897651073
22,3.000731841928143,135.0,2548618.1857413426
22,1.7768600242469155,76.0,3200920.815024128
22,1.4475896661115522,52.0,535085642.12901187
22,1.450819477816904,55.0,535081901.8616421
22,2.811866529837953,106.0,10471252.52832618
22,5.607163940628474,175.0,2390778.902738281
22,6.516335590375063,170.0,1647213.7496338235
22,8.450383262583184,169.0,1906788.305093832
22,3.8877175206168153,39.0,4331229.614159779
22,3.8595017914178436,37.0,4363395.913539549
22,3.4559625894080748,34.0,3247300.130408913
22,3.669625805571055,50.0,2292035.844177125
22,3.0533443083085388,136.0,2342155.4269316536
22,1.8226165980868336,78.0,3194188.333758595
22,1.4553865148907676,51.0,535060208.31089765
22,1.4586163977151045,55.0,535055719.99005395
22,2.7929009145367716,106.0,10474244.742221972
22,5.55503570870158,172.0,2395267.2235819697
22,6.472741377494955,170.0,1649457.9100556679
22,8.392669469815234,169.0,1909780.5189896247
22,3.9558717742522433,42.0,4324497.132894246
22,3.927636286392321,42.0,4325993.239842142
22,3.488086340631021,34.0,3246552.076934965
22,3.7072477801506865,50.0,2285303.362911592
22,3.0905632593278596,136.0,2340659.3199837576
22,1.8690647585058313,87.0,3089460.847405854
22,1.4631834865088436,50.0,535046743.34836656
22,1.4664133957500889,55.0,535045995.2948926
22,2.77393773751511,107.0,10477985.009591714
22,5.502951455170516,167.0,2404243.8652693476
22,6.4111369147457395,169.0,1663670.9260606826
22,8.351882281734948,168.0,1912772.7328854173
22,3.995884079504069,44.0,4303551.635623698
22,3.520240114233174,35.0,3239819.5956694316
22,3.744919736798483,50.0,2278570.8816460585
22,3.127846621632276,137.0,2331682.6782963797
22,1.9019457917078195,93.0,3082728.366140321
22,1.4709808667547404,56.0,534947252.23633146
22,1.4742111703002747,56.0,534900872.92094666
22,1.4774415551649516,54.0,534870950.78198874
22,1.4806719583273444,54.0,534864218.3007232
22,1.483902418418101,53.0,534843272.8034527
22,1.4871329029077176,50.0,534834296.1617653
22,1.4903633955304192,46.0,534831303.9478695
22,1.493593896286272,49.0,534828311.7339737
22,1.496824474310352,51.0,534799885.70196366
22,2.754977606922912,108.0,10498930.506862262
22,5.466178715296477,164.0,2410228.293060933
22,6.367737289451398,168.0,1664418.9795346307
22,8.294249814232948,169.0,1914268.8398333136
22,4.025580322274404,42.0,3865940.353364031
22,3.5657860866004,38.0,3227102.686612313
22,3.7828221287046904,55.0,2247900.689214185
22,3.1652980570222704,139.0,2308493.020603987
22,1.9484548116147193,101.0,3080484.2057184763
22,1.5013931098254385,53.0,534644290.5793824
22,2.73603450724249,108.0,10567003.372991543
22,5.4142401976547125,162.0,2438654.3250709623
22,6.3063826321371,169.0,1674891.7281699048
22,8.236637620421215,168.0,1915764.94678121
22,4.05530764673578,44.0,3856963.711676653
22,3.59803721761324,41.0,3218126.0449249353
22,3.8364482447594237,56.0,2244908.4753183923
22,3.2197905517414678,140.0,2166362.860553839
22,1.995127388374243,103.0,3056546.4945521355
22,1.505961753970098,52.0,534642046.4189606
22,2.709326751186702,106.0,10568499.47993944
22,5.37770186611331,161.0,2440150.4320188584
22,6.263114087260724,169.0,1742216.5408252382
22,8.179045677337491,168.0,1916513.000255158
22,4.097397229435777,44.0,3845742.9095674306
22,3.6436498604795653,44.0,3216629.9379770393
22,3.8744418031449714,58.0,2235931.8336310145
22,3.258376386239846,144.0,2160378.4327622536
22,2.0421801285066574,106.0,3001938.590953921
22,1.5368418652598073,56.0,3544277.359566326
22,1.5105440958936602,53.0,531097021.0059203
22,2.6637488323056924,103.0,10601413.832793158
22,2.682620696568929,104.0,10587200.816788143
22,4.18755146964523,131.0,1272438.959185802
22,5.341173617356929,159.0,2470820.6244507325
22,6.203007818101093,168.0,1770642.572835268
22,8.121463851020653,168.0,1917261.053729106
22,4.13950524597933,42.0,3842002.64219769
22,3.675938169470665,44.0,3209897.456711506
22,3.7083697118406516,45.0,3178479.210805684
22,3.7408081260281714,46.0,3176983.103857788
22,3.9143208254182005,59.0,2007775.5240768292
22,3.2969682345836886,144.0,2159630.3792883055
22,2.075580342534774,118.0,2977252.826313632
22,1.5805770274544872,53.0,3531560.4505092073
22,1.5151264407216412,55.0,531096272.95244634
22,2.644888357681858,103.0,10604406.04668895
22,4.118315926978866,133.0,1274683.1196076463
22,5.289812178287004,158.0,2472316.7313986286
22,6.160808307327431,168.0,1775130.893678957
22,8.063892135746594,167.0,1918009.107203054
22,4.169292437878024,44.0,3839758.4817758454
22,3.786710104632592,47.0,3171746.7295401506
22,3.954206535623225,59.0,2007027.4706028812
22,3.351562644520899,149.0,2157386.2188664614
22,2.1089918919762485,129.0,2975008.6658917875
22,1.6243330495812869,55.0,3527820.1831394667
22,1.5197087884540468,52.0,531095524.8989724
22,2.6260302780558367,103.0,10605902.153636847
22,4.069390422040535,132.0,1279171.4404513352
22,4.9875074793075145,152.0,2580784.48512111
22,5.023242938995848,154.0,2562083.1482724063
22,5.059034884250561,157.0,2553106.5065850285
22,5.094836271768019,158.0,2551610.3996371324
22,5.130651837741582,158.0,2549366.239215288
22,5.166571934925752,159.0,2532909.0627884287
22,5.202501583775052,159.0,2531412.9558405327
22,5.2384647280189345,159.0,2526176.5815228955
22,6.118656844597117,167.0,1783359.4818923865
22,8.006330525796676,169.0,1962144.2621659948
22,13.795458608728822,517.0,1001643.6016165718
22,4.211455912439356,43.0,3830781.8400884676
22,3.8192417499949567,43.0,3156785.6600611876
22,3.994166052423396,59.0,1998798.8823894516
22,3.4063196840646115,150.0,2143173.2028614464
22,2.142411005250401,135.0,2973512.5589438914
22,1.6681225143877698,55.0,3521835.7553478815
22,1.5242911390908829,55.0,531094776.84549844
22,1.5275318458448883,57.0,531092532.6850766
22,2.6071733955612943,102.0,10651533.415547684
22,4.020542242575153,132.0,1352480.6808982538
22,4.937142640435812,151.0,2602478.0358656063
22,6.07659301404975,165.0,1789343.9096839717
22,7.966036802342271,167.0,1968876.743431528
22,13.740927368827078,514.0,1003887.7620384162
22,4.253630506875259,43.0,3828537.679666623
22,3.8521731743979672,42.0,3072255.6175050465
22,4.050773796542903,57.0,1990570.294176022
22,3.4453152514257703,152.0,2110258.8500077277
22,2.1758718184622103,138.0,2965283.9707304616
22,1.7119791124004573,68.0,3509866.899764711
22,1.5321153500095157,60.0,530797799.616341
22,1.5353568890050449,57.0,530789571.02812755
22,1.5385984362236782,56.0,530786578.81423175
22,1.541840038950023,60.0,530766381.3704352
22,2.561741334218824,98.0,10655273.682917424
22,2.5805612266594995,102.0,10652281.469021631
22,3.9729038235157006,134.0,1374922.2851166984
22,4.886967158944745,150.0,2614446.8914487767
22,6.03459254859688,164.0,1795328.3374755569
22,7.909149230962854,167.0,1970372.8503794244
22,13.686451019001842,511.0,1015108.5641476385
22,4.2834595755890215,43.0,3827789.626192675
22,3.885169754672451,41.0,3058790.65497398
22,4.090841458438406,55.0,1986830.0268062814
22,3.50048139135997,154.0,2108014.689585883
22,2.2093364308971393,139.0,2964535.9172565136
22,1.7430010452181752,73.0,3508370.792816815
22,1.546423679740347,59.0,530762641.10306543
22,1.5496653503136097,59.0,530741695.6057949
22,1.5529070722890992,60.0,530722994.26894623
22,2.5163212033468993,97.0,10682203.607979557
22,2.535133369414274,97.0,10662006.164182957
22,3.9256168897354984,134.0,1377914.499012491
22,4.836895173692635,152.0,2617439.105344569
22,5.992655141692501,168.0,1832731.0111729642
22,7.852281101310528,166.0,1971120.9038533724
22,13.609805792810961,508.0,1020344.9384652756
22,4.313346535941752,43.0,3811332.449765816
22,3.918202712645332,42.0,3051310.1202344988
22,4.131204501182312,55.0,1954663.727426511
22,3.539551835625551,154.0,2101282.20832035
22,2.242884979523977,144.0,2948078.7408296545
22,1.7740259550141704,75.0,3507622.739342867
22,1.5574908787920256,53.0,530720002.05505043
22,1.560732623385327,56.0,530714765.6807328
22,2.489743445002868,97.0,10683699.714927454
22,3.858818543577495,134.0,1380906.7129082836
22,4.786848955209525,150.0,2672047.008942784
22,5.933903324522637,169.0,1834975.1715948086
22,7.795422684496766,165.0,1971868.9573273205
22,13.533337820359245,497.0,1027825.4732047571
22,4.355878223171629,42.0,3757472.5996415494
22,3.951338219854395,44.0,3030364.6229639505
22,4.171658236220793,56.0,1944939.0322651851
22,3.578641071623342,154.0,2099038.0478985053
22,2.29033888614809,149.0,2945834.58040781
22,1.805074713823002,79.0,3501638.3115512817
22,1.5653165752660807,56.0,530682599.381353
22,2.463167361557572,97.0,10982921.104506714
22,3.792085370090458,133.0,1382402.8198561799
22,4.751782934931954,150.0,2677283.383260421
22,5.750995350615945,160.0,1870881.7383443192
22,5.7922735862890615,159.0,1859660.936235097
22,5.83367947797703,160.0,1846944.0271779785
22,5.875183852092064,164.0,1837219.332016653
22,7.738573975178214,167.0,2630904.06787564
22,13.425692515741643,486.0,1128812.6921877572
22,13.479436102994455,487.0,1034557.9544702905
22,4.398413721275921,44.0,3756724.5461676014
22,3.98449214761969,44.0,3026624.35559421
22,4.212118974820246,62.0,1944190.978791237
22,3.6177742685070817,154.0,2093801.6735808682
22,2.3379071098744237,152.0,2930125.457454899
22,1.8361324312540386,83.0,3499394.151129437
22,1.569900544593172,55.0,530678111.0605093
22,1.5731424392993825,57.0,530660157.7771346
22,1.5763843545707494,57.0,530652677.2423951
22,1.5796262842379762,60.0,530647440.86807746
22,2.4446045701992114,98.0,10983669.157980662
22,3.725384706203582,130.0,1383150.873330128
22,4.716747794071783,151.0,2691496.399265436
22,5.491049546991347,154.0,6285893.341586293
22,5.514912513266403,156.0,6285145.288112344
22,5.538779314740973,156.0,6282901.1276905
22,5.5626576337420595,156.0,6276168.646424966
22,5.586566753926284,156.0,6258215.36305021
22,5.610504221293934,154.0,6241758.186623351
22,5.651641272151479,154.0,1873873.9522401115
22,5.692785715037887,157.0,1873125.8987661635
22,7.688643180757461,168.0,2633148.2282974846
22,13.374016803128066,486.0,1129560.7456617053
22,4.428522396992392,45.0,3749244.01142812
22,4.0177015356787225,46.0,3015403.5534849875
22,4.252593732270607,63.0,1942694.8718433408
22,3.6733866256401537,156.0,2070612.0158884758
22,2.371660687914575,159.0,2908431.9067104026
22,1.867211084570948,85.0,3494157.7768118
22,1.5842103902354485,56.0,530642952.54723376
22,1.5874525379223012,59.0,530568147.19983894
22,1.5906964788631683,60.0,529916592.6240301
22,2.4260423477581403,97.0,10985913.318402506
22,3.658700277992284,130.0,1383898.926804076
22,4.667325998482118,151.0,2696732.773583073
22,5.339518121063844,155.0,6713031.875210685
22,5.3626900304435985,155.0,6709291.607840944
22,5.385866591727463,155.0,6706299.393945152
22,5.409653268587556,155.0,6330028.496549233
22,5.43346274971808,153.0,6316563.534018166
22,5.457309119711903,155.0,6294869.98327367
22,5.650253312239819,154.0,4367136.180909291
22,5.678383932445437,157.0,4360403.699643757
22,6.265168624093357,163.0,3809836.3428179203
22,7.1720522628880055,168.0,3254032.611674447
22,7.204202696204666,168.0,3240567.6491433806
22,7.236366497376829,168.0,3237575.435247588
22,7.268550383956986,167.0,3233087.1144038993
22,7.300747683284971,168.0,3230094.9005081067
22,7.334350000443903,168.0,2937605.99219438
22,7.367975446424023,167.0,2933117.6713506915
22,7.401624072601071,166.0,2928629.350507003
22,7.638731540421324,169.0,2634644.3352453806
22,13.3223564933669,480.0,1152002.3498801498
22,4.458655434065745,45.0,3742511.530162587
22,4.0646858447724,43.0,3011663.286115247
22,4.293294941845536,63.0,1918757.160677
22,3.720083608399999,155.0,1413821.0657620009
22,2.4054299042767133,164.0,2905439.69281461
22,1.9111690072076295,88.0,3491913.6163899554
22,1.595283446319604,57.0,529907615.9823427
22,2.407481831731897,97.0,10992645.79966804
22,3.5920320727294124,132.0,1429530.1887149129
22,4.617947410068316,148.0,2698976.9340049177
22,5.28360908516449,153.0,6723504.623845958
22,5.306761257462134,153.0,6722008.516898062
22,5.718166772482743,159.0,4358907.592695861
22,6.222900995035173,161.0,3811332.4497658163
22,6.307477398441657,163.0,3801607.7546044905
22,6.771249263526772,165.0,3615342.4395914013
22,6.858421095997772,165.0,3556246.2151494976
22,6.889260234526806,165.0,3554750.1082016015
22,7.126676297693999,168.0,3495653.883759699
22,7.449557442021206,168.0,2880753.928174321
22,7.483464497136785,169.0,2879257.821226425
22,7.518429384182158,168.0,2689252.238843595
22,7.553601946451691,166.0,2654093.7255680324
22,7.588832656329706,166.0,2644369.0304067065
22,12.788630380619127,454.0,1125820.4782919644
22,13.249952633810867,478.0,1157986.777671735
22,4.50130961778769,45.0,3733534.888475209
22,4.0995678919799845,45.0,2703465.254848609
22,4.334046234479084,63.0,1913520.786359363
22,3.7671408063050174,155.0,1389883.35459566
22,2.439214782331089,166.0,2902447.4789188174
22,1.9552162105275015,88.0,3476204.4934370443
22,1.5998704370872163,57.0,529901631.5545511
22,1.6031146459521446,58.0,529819345.6724168
22,2.3812444963963917,95.0,10994889.960089885
22,3.545566710937693,133.0,1558195.3862339945
22,4.568587301794076,149.0,2720670.484749414
22,5.250875191824186,153.0,6739961.800272818
22,5.757964983571109,160.0,4355167.3253261205
22,6.180640833096412,162.0,3833774.0539842607
22,6.34987639421794,162.0,3783654.4712297353
22,6.69737620051541,164.0,3623571.027804831
22,6.727973126837854,165.0,3617586.600013246
22,6.8148228104132835,165.0,3560734.5359931863
22,6.93291227626392,166.0,3546521.519988172
22,7.082739546562621,167.0,3500142.2046033875
22,12.715473594728193,454.0,1153498.456828046
22,13.177717395265903,475.0,1160230.9380935794
22,4.544212245090328,47.0,3685659.4661425278
22,4.149026819419664,47.0,2687008.07842175
22,4.374840613882728,62.0,1909032.465515674
22,3.861519024755289,158.0,1375670.3385906455
22,3.8142436637337207,153.0,1386891.1406998674
22,2.4870421091051305,167.0,2894966.944179336
22,1.9898280354910731,90.0,2750592.6237073396
22,1.607701992262509,56.0,529810369.0307294
22,1.6109462423528527,58.0,529804384.6029378
22,2.355009571075246,95.0,10999378.280933574
22,3.5008688787444777,132.0,1562683.7070776834
22,4.519404693578842,151.0,2723662.6986452066
22,5.21817728998458,153.0,7062372.84754447
22,5.786123881474453,160.0,4350679.004482431
22,5.814609045629326,161.0,4240715.143812054
22,6.150832726486339,163.0,3836018.214406105
22,6.392294264285644,163.0,3779914.2038599947
22,6.654144314612781,163.0,3624319.081278779
22,6.976760464484517,164.0,3511363.0067126094
22,7.007791330999726,165.0,3506126.6323949723
22,7.038828157920908,166.0,3504630.525447076
22,12.643112009317214,453.0,1170703.6867288533
22,13.12667614274175,465.0,1174443.9540985941
22,4.574556337258003,47.0,3684911.4126685797
22,4.184017998421239,48.0,2684763.9179999055
22,4.432769657739208,64.0,1891079.1821409184
22,3.9283991259157798,158.0,1374174.2316427492
22,2.520913546860435,169.0,2885990.3024919583
22,2.024448335551727,94.0,2749096.5167594436
22,1.615533719828455,55.0,529776706.62440175
22,2.336459282934124,95.0,11033788.740735188
22,3.4562288635025324,132.0,1565675.920973476
22,4.470246407103737,147.0,2728899.072962844
22,5.186159751314092,153.0,7078830.023971329
22,5.854906265870912,162.0,4236226.822968365
22,5.883493770096009,159.0,4207052.737484387
22,5.9120927187332475,159.0,4203312.4701146465
22,6.12103246843709,163.0,3836766.2678800533
22,6.434723471932046,163.0,3777670.04343815
22,6.610916444283525,163.0,3625067.134752727
22,12.592276734189857,453.0,1171451.7402028013
22,13.054898168365174,454.0,1180428.3818901794
22,4.617620596724236,49.0,3654989.2737106537
22,4.233520360184427,50.0,2681771.704104113
22,4.473796339142726,64.0,1885094.7543493332
22,3.9989953631291875,158.0,1218579.1090615343
22,2.554888209816069,168.0,2866540.9121693065
22,2.059072875669291,94.0,2748348.4632854955
22,1.6201217833230284,53.0,529626347.87613815
22,2.3179350504416316,94.0,11048001.756740203
22,3.39316219515584,133.0,1567172.0279213723
22,4.421130590583403,146.0,2729647.126436792
22,5.163540217279071,154.0,7083318.344815019
22,5.95258030484362,161.0,4192091.668005424
22,6.091234825095425,163.0,4147956.5130424835
22,6.477217110825792,162.0,3764953.1343810316
22,6.507309580848448,164.0,3753732.332271809
22,6.537486084286945,164.0,3730542.6745794164
22,6.567692588326051,164.0,3722314.0863659866
22,12.520416314270694,450.0,1175940.0610464902
22,12.983284174919472,446.0,1189405.023577557
22,4.660692790971349,50.0,3653493.1667627576
22,4.268635082957122,49.0,2663818.4207293573
22,4.515164552945197,66.0,1850684.2945477183
22,4.0701845828766965,152.0,1196137.50484309
22,2.591182063743804,169.0,2475308.9452944244
22,2.0937228913158346,94.0,2743860.142441807
22,1.6247098497337222,55.0,529625599.8226642
22,2.2994215457071308,96.0,11070443.360958647
22,3.348579756576661,129.0,1572408.4022390093
22,4.234263827164996,148.0,2797719.992566073
22,4.2686203298554934,149.0,2796223.885618177
22,4.302985107787325,149.0,2794727.7786702807
22,4.337362310632537,148.0,2792483.618248436
22,4.372020831553712,147.0,2742364.0354939103
22,5.131565317698583,153.0,7090798.8795545
22,5.993074394925899,161.0,4190595.561057528
22,6.021804862181962,160.0,4160673.422099602
22,6.050553944624009,161.0,4154688.9943080167
22,12.46968302874791,445.0,1191649.1839994013
22,12.911913905578587,443.0,1209602.467374157
22,4.691224458717704,50.0,3634791.829914054
22,4.318375395159462,50.0,2653345.6720940834
22,4.556540293487077,66.0,1849936.2410737702
22,4.141393846202263,152.0,1195389.451369142
22,2.627634976282438,169.0,2451371.2341280836
22,2.143046106067358,94.0,2703465.254848607
22,1.6292979190605423,60.0,529624851.76919025
22,2.280924938856935,97.0,11074183.628328389
22,3.3040641893165037,129.0,1603826.6481448314
22,3.7565721509040286,134.0,2945086.5269338563
22,3.7901398707407457,135.0,2944338.4734599083
22,3.8237306426949154,136.0,2939850.1526162196
22,3.8573252616303844,134.0,2939102.0991422716
22,3.890989369909456,136.0,2925637.136611205
22,4.1513802018978465,145.0,2805948.580779502
22,4.18569542447743,145.0,2803704.4203576576
22,5.108962972851067,153.0,7101271.628189774
22,12.419251801939186,440.0,1205862.200004416
22,12.861820896179383,441.0,1232792.1250665495
22,4.721758954474109,49.0,3634043.776440106
22,4.3535747563330105,51.0,2649605.4047243427
22,4.615498302639944,65.0,1818517.995167948
22,4.212623171301369,154.0,1194641.397895194
22,2.664153151213664,169.0,2441646.5389667577
22,2.1931374444744085,92.0,2612202.731026933
22,1.6338859913034947,57.0,529624103.7157163
22,2.2624311434922513,96.0,11077175.84222418
22,3.2599431757429946,128.0,1616543.5572019499
22,3.7091128206663577,134.0,2946582.6338817524
22,3.9386342999503445,135.0,2919652.70881962
22,3.9725255102351693,135.0,2882250.0351222125
22,4.102875944176834,142.0,2810436.901623191
22,5.08637563406765,153.0,7105759.949033463
22,12.348321505515337,434.0,1217831.0555875862
22,12.791592087985919,439.0,2099786.1013724543
22,4.752318940362089,48.0,3627311.2951745726
22,4.388836905056074,53.0,2639132.656089069
22,4.67466485383769,69.0,1804304.9791629335
22,4.283892674645772,156.0,1193145.2909472976
22,2.715861199393495,170.0,2434166.004227276
22,2.2433064372438682,94.0,2603226.0893395552
22,2.2788004026265503,99.0,2600981.928917711
22,1.6384740664625852,57.0,529623355.66224235
22,2.2439395963248145,96.0,11094381.072124988
22,3.2159786910556827,129.0,1633748.7871027573
22,3.661664335659157,131.0,2949574.847777545
22,4.020475692592065,134.0,2878509.767752472
22,4.054406559774705,136.0,2874769.500382731
22,5.0637947166350665,154.0,7110996.3233511
22,12.277705757895184,428.0,1227555.750748912
22,12.75250911913448,439.0,2100534.1548464024
22,4.783207854373891,48.0,3542033.1991444835
22,4.42410355242668,53.0,2638384.602615121
22,4.7338424468902,71.0,1803556.9256889855
22,4.33435241963419,156.0,1190153.077051505
22,2.7524500797305764,171.0,2431173.7903314834
22,2.329034404565052,100.0,2595745.554600074
22,1.6430621474539702,56.0,529621859.55529445
22,2.2254609592241286,95.0,11260448.943341477
22,3.172223161239023,131.0,1652450.123951461
22,3.614237517177961,129.0,2950322.901251493
22,5.04122128334928,153.0,7119224.91156453
22,12.207342298994934,424.0,1230547.9646447047
22,12.713432414192837,435.0,2102030.2617942984
22,4.849284606295331,48.0,1411576.9053401568
22,4.822048901452235,46.0,2128960.186856431
22,4.474130473845733,54.0,2619683.265766417
22,4.793231105040557,72.0,1789343.9096839707
22,4.405986844709069,156.0,1179680.3284162309
22,2.7890440273507457,171.0,2430425.7368575353
22,2.36462989728756,100.0,2584524.7524908516
22,1.6476503305143744,56.0,529595677.6837063
22,2.199506280109706,96.0,11264189.210711218
22,3.1286911672968483,132.0,1769146.4658873721
22,3.56681611034905,128.0,2951070.954725441
22,5.018659594734327,154.0,7148398.997048507
22,12.137055885094917,414.0,1232044.071592601
22,12.658195654028745,431.0,2682519.757578062
22,5.330132736143186,52.0,1381654.7663822314
22,5.282949629844399,53.0,1383150.8733301277
22,5.235789496738813,52.0,1383898.9268040757
22,4.962152142527565,51.0,1408584.6914443644
22,4.915377121845574,50.0,1410828.8518662087
22,4.860988613549788,46.0,2116991.3312732605
22,4.5243709916415815,52.0,2594997.5011261282
22,4.852788118274443,74.0,1778123.1075747486
22,4.477682677557616,155.0,1177436.1679943865
22,2.8499087081612187,172.0,1694341.1184925563
22,2.4002904877211666,101.0,2574052.0038555777
22,1.6522385310730594,59.0,529591189.3628626
22,2.1811535215848883,95.0,11288126.92187756
22,3.0864756012457666,130.0,1776627.0006268537
22,3.1933059204509284,131.0,3211393.563659397
22,3.2256145666390523,131.0,3205409.1358678117
22,3.2579878873146644,132.0,3191196.1198627967
22,3.29045383576576,132.0,3170998.6760661965
22,3.322999366728455,131.0,3153793.446165389
22,3.355572726283513,130.0,3147809.0183738037
22,3.388219502313438,131.0,3132099.8954208926
22,3.4209014265096385,133.0,3124619.3606814113
22,3.4536292261562136,133.0,3114894.6655200855
22,3.4863853602041397,133.0,3108910.2377285003
22,3.5194001131832118,132.0,3055050.3876042333
22,4.986816022725563,153.0,7149147.050522456
22,10.265050515330074,179.0,1002391.65509052
22,12.066807891905347,406.0,1245509.0341236675
22,12.573721479631395,430.0,2696732.7735830764
22,12.608699504694817,431.0,2687008.0784217506
22,5.396996460508392,53.0,1374922.2851166981
22,5.169121291475942,53.0,1391379.4615435572
22,5.122086869919506,52.0,1401104.156704883
22,5.075199633862237,53.0,1401852.2101788311
22,5.028323658399039,51.0,1407088.584496468
22,4.899977962018085,46.0,2111006.9034816753
22,4.560440065919321,52.0,2509719.405096039
22,4.895149073221458,75.0,1755681.503356304
22,4.528650058313859,156.0,1163971.2054633198
22,2.8930646757665666,176.0,1684616.4233312304
22,2.450767405728583,104.0,2568067.5760639925
22,1.6568267462138093,60.0,529587449.09549284
22,2.1552274996717427,96.0,11304584.098304419
22,2.1369042813191856,97.0,11305332.151778366
22,2.1185816085630225,94.0,11309820.472622056
22,2.1002622082862925,92.0,11312812.686517848
22,2.08194498861654,90.0,11323285.435153121
22,3.0443401154019933,129.0,1787099.7492621278
22,3.1476598241831155,132.0,3216629.937977034
22,4.964296876627832,152.0,7149895.103996404
22,10.210537591917808,179.0,1003139.7085644682
22,11.996902667428643,397.0,1246257.0875976156
22,12.524342891217593,428.0,2704961.361796506
22,4.955347924108432,50.0,2090809.4596850756
22,4.596547910266513,56.0,2503734.977304454
22,4.937518152719072,75.0,1754933.449882356
22,4.579676508882594,158.0,1160978.9915675272
22,2.9362465389696384,180.0,1682372.262909386
22,2.4864981712406617,104.0,2562831.2017463553
22,1.6600723164093787,58.0,529325630.379611
22,2.0560552225217266,89.0,11347223.146319462
22,3.0023159240971062,128.0,1800564.7117931945
22,3.0056646405747616,130.0,3277222.2693668343
22,3.037692263894911,134.0,3268245.6276794565
22,3.06979605030395,134.0,3251040.397778649
22,3.1020471813167902,134.0,3218126.04492493
22,4.932456303244735,152.0,7181313.3499022275
22,10.156042965185653,178.0,1004635.8155123645
22,11.87768492597931,357.0,1256729.8362328894
22,11.92701632803307,370.0,1251493.4619152525
22,12.475031954576451,425.0,2712441.896535988
22,5.010735724779645,51.0,2089313.3527371793
22,4.632665468131866,60.0,2502238.870356558
22,4.979944245012771,75.0,1749697.075564719
22,4.63095649055476,158.0,1148262.0825104087
22,2.9974651866805813,184.0,1672647.5677480602
22,2.5370879760484577,102.0,2555350.667006874
22,1.6646617511390913,54.0,529274762.7433825
22,2.030190047972025,87.0,11349467.306741307
22,2.9604334439231486,129.0,5080779.195055822
22,4.900678491580692,152.0,7183557.510324072
22,10.101584872530221,177.0,1006879.975934209
22,11.808061263541873,348.0,1834975.1715948083
22,12.425782261108507,422.0,3112650.5050982474
